Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2021-03-29,Newcastle,Paradip,Panamax,1507,590.11,80.05,1.46,23.59
2021-03-30,Newcastle,Paradip,Panamax,1554,583.26,85.31,0.99,24.05
2021-03-31,Newcastle,Paradip,Panamax,1529,605.55,81.73,1.78,23.45
2021-04-01,Newcastle,Paradip,Panamax,1599,594.02,82.45,1.37,24.15
2021-04-02,Newcastle,Paradip,Panamax,1494,592.18,80.95,1.2,23.54
2021-04-03,Newcastle,Paradip,Panamax,1513,594.49,85.44,1.19,23.43
2021-04-04,Newcastle,Paradip,Panamax,1611,609.2,81.79,1.72,24.52
2021-04-05,Newcastle,Paradip,Panamax,1500,599.02,81.56,1.14,23.17
2021-04-06,Newcastle,Paradip,Panamax,1599,606.61,84.01,1.53,24.41
2021-04-07,Newcastle,Paradip,Panamax,1493,581.95,81.01,1.51,23.05
2021-04-08,Newcastle,Paradip,Panamax,1528,597.1,84.96,1.43,23.8
2021-04-09,Newcastle,Paradip,Panamax,1555,610.63,85.05,1.58,24.29
2021-04-10,Newcastle,Paradip,Panamax,1565,601.49,80.39,1.16,24.07
2021-04-11,Newcastle,Paradip,Panamax,1552,591.07,80.32,0.85,23.62
2021-04-12,Newcastle,Paradip,Panamax,1493,608.8,82.78,1.53,23.67
2021-04-13,Newcastle,Paradip,Panamax,1515,587.55,82.87,1.51,23.41
2021-04-14,Newcastle,Paradip,Panamax,1608,592.7,80.1,0.89,24.14
2021-04-15,Newcastle,Paradip,Panamax,1518,609.25,83.64,1.04,23.67
2021-04-16,Newcastle,Paradip,Panamax,1497,587.13,84.24,1.32,23.7
2021-04-17,Newcastle,Paradip,Panamax,1561,591.0,79.57,1.78,23.91
2021-04-18,Newcastle,Paradip,Panamax,1517,583.61,81.43,1.0,23.63
2021-04-19,Newcastle,Paradip,Panamax,1572,595.12,82.25,0.97,23.69
2021-04-20,Newcastle,Paradip,Panamax,1564,588.23,83.07,1.29,24.08
2021-04-21,Newcastle,Paradip,Panamax,1529,594.31,81.5,1.58,23.73
2021-04-22,Newcastle,Paradip,Panamax,1540,602.1,82.95,1.69,24.12
2021-04-23,Newcastle,Paradip,Panamax,1560,581.5,83.84,1.65,23.67
2021-04-24,Newcastle,Paradip,Panamax,1567,603.45,79.57,1.17,24.1
2021-04-25,Newcastle,Paradip,Panamax,1519,578.17,83.99,1.04,23.69
2021-04-26,Newcastle,Paradip,Panamax,1508,582.69,79.51,1.18,23.25
2021-04-27,Newcastle,Paradip,Panamax,1553,583.24,82.5,1.66,23.74
2021-04-28,Newcastle,Paradip,Panamax,1534,599.48,83.49,1.43,24.14
2021-04-29,Newcastle,Paradip,Panamax,1492,585.02,78.78,1.69,23.04
2021-04-30,Newcastle,Paradip,Panamax,1545,599.3,81.65,1.69,23.56
2021-05-01,Newcastle,Paradip,Panamax,1534,598.08,78.4,1.47,23.66
2021-05-02,Newcastle,Paradip,Panamax,1562,590.27,82.06,1.04,23.81
2021-05-03,Newcastle,Paradip,Panamax,1503,596.93,79.54,1.55,23.2
2021-05-04,Newcastle,Paradip,Panamax,1550,591.06,78.28,1.25,23.8
2021-05-05,Newcastle,Paradip,Panamax,1493,593.98,82.94,1.53,23.36
2021-05-06,Newcastle,Paradip,Panamax,1569,577.54,82.4,1.06,23.99
2021-05-07,Newcastle,Paradip,Panamax,1513,570.35,79.59,1.24,23.48
2021-05-08,Newcastle,Paradip,Panamax,1517,575.48,81.57,1.54,23.71
2021-05-09,Newcastle,Paradip,Panamax,1525,584.16,81.56,0.84,23.77
2021-05-10,Newcastle,Paradip,Panamax,1542,586.23,82.62,0.95,23.3
2021-05-11,Newcastle,Paradip,Panamax,1466,581.53,80.13,1.15,23.42
2021-05-12,Newcastle,Paradip,Panamax,1548,589.95,81.13,1.35,23.86
2021-05-13,Newcastle,Paradip,Panamax,1538,575.11,79.78,1.54,23.84
2021-05-14,Newcastle,Paradip,Panamax,1487,580.37,79.96,1.64,22.91
2021-05-15,Newcastle,Paradip,Panamax,1467,592.7,81.13,0.85,22.93
2021-05-16,Newcastle,Paradip,Panamax,1505,587.17,77.59,1.65,23.24
2021-05-17,Newcastle,Paradip,Panamax,1548,587.4,82.39,1.16,23.35
2021-05-18,Newcastle,Paradip,Panamax,1488,567.41,81.48,0.98,22.91
2021-05-19,Newcastle,Paradip,Panamax,1493,572.87,79.27,1.53,23.4
2021-05-20,Newcastle,Paradip,Panamax,1460,572.85,81.21,1.8,23.19
2021-05-21,Newcastle,Paradip,Panamax,1450,560.16,80.18,1.68,22.6
2021-05-22,Newcastle,Paradip,Panamax,1542,576.51,77.03,1.6,23.88
2021-05-23,Newcastle,Paradip,Panamax,1444,567.31,80.65,1.19,23.03
2021-05-24,Newcastle,Paradip,Panamax,1473,561.79,76.81,1.5,22.65
2021-05-25,Newcastle,Paradip,Panamax,1494,561.75,77.23,1.73,23.24
2021-05-26,Newcastle,Paradip,Panamax,1453,564.24,77.68,1.45,22.59
2021-05-27,Newcastle,Paradip,Panamax,1439,571.45,77.35,1.61,22.91
2021-05-28,Newcastle,Paradip,Panamax,1441,577.93,80.71,1.61,22.6
2021-05-29,Newcastle,Paradip,Panamax,1500,571.85,80.59,1.7,23.15
2021-05-30,Newcastle,Paradip,Panamax,1461,560.77,78.96,0.88,22.53
2021-05-31,Newcastle,Paradip,Panamax,1425,573.05,79.68,1.07,22.52
2021-06-01,Newcastle,Paradip,Panamax,1443,569.43,74.45,2.84,22.79
2021-06-02,Newcastle,Paradip,Panamax,1519,548.13,78.7,2.83,23.05
2021-06-03,Newcastle,Paradip,Panamax,1471,559.7,74.0,4.03,22.64
2021-06-04,Newcastle,Paradip,Panamax,1417,562.44,74.17,3.84,22.38
2021-06-05,Newcastle,Paradip,Panamax,1512,561.33,76.45,3.79,23.07
2021-06-06,Newcastle,Paradip,Panamax,1482,566.37,76.69,3.83,23.34
2021-06-07,Newcastle,Paradip,Panamax,1453,547.8,73.55,2.87,22.32
2021-06-08,Newcastle,Paradip,Panamax,1466,540.79,74.96,3.56,22.76
2021-06-09,Newcastle,Paradip,Panamax,1415,560.01,72.89,3.3,22.89
2021-06-10,Newcastle,Paradip,Panamax,1403,566.42,78.28,3.74,22.9
2021-06-11,Newcastle,Paradip,Panamax,1480,549.81,73.75,3.44,22.74
2021-06-12,Newcastle,Paradip,Panamax,1490,539.56,74.99,3.75,23.04
2021-06-13,Newcastle,Paradip,Panamax,1496,536.78,72.96,3.97,22.94
2021-06-14,Newcastle,Paradip,Panamax,1478,542.86,72.09,3.81,22.54
2021-06-15,Newcastle,Paradip,Panamax,1441,538.54,77.25,2.91,22.12
2021-06-16,Newcastle,Paradip,Panamax,1485,549.07,75.81,4.05,22.52
2021-06-17,Newcastle,Paradip,Panamax,1426,541.25,73.9,3.42,22.81
2021-06-18,Newcastle,Paradip,Panamax,1427,553.53,74.1,2.59,22.55
2021-06-19,Newcastle,Paradip,Panamax,1465,543.67,75.47,3.48,22.62
2021-06-20,Newcastle,Paradip,Panamax,1471,536.27,71.44,2.93,22.97
2021-06-21,Newcastle,Paradip,Panamax,1391,525.99,72.35,2.68,21.82
2021-06-22,Newcastle,Paradip,Panamax,1449,552.62,74.82,3.2,22.94
2021-06-23,Newcastle,Paradip,Panamax,1398,547.58,74.93,2.91,21.93
2021-06-24,Newcastle,Paradip,Panamax,1465,541.63,73.14,4.11,22.71
2021-06-25,Newcastle,Paradip,Panamax,1415,535.22,70.65,3.27,22.28
2021-06-26,Newcastle,Paradip,Panamax,1372,541.04,72.43,4.02,22.38
2021-06-27,Newcastle,Paradip,Panamax,1356,545.58,74.94,2.74,21.96
2021-06-28,Newcastle,Paradip,Panamax,1427,526.51,73.55,3.77,21.94
2021-06-29,Newcastle,Paradip,Panamax,1404,541.29,71.7,3.24,22.45
2021-06-30,Newcastle,Paradip,Panamax,1365,528.41,71.47,2.69,22.18
2021-07-01,Newcastle,Paradip,Panamax,1423,515.73,74.16,3.29,22.26
2021-07-02,Newcastle,Paradip,Panamax,1408,513.47,73.65,3.41,21.74
2021-07-03,Newcastle,Paradip,Panamax,1378,511.31,73.88,3.78,21.65
2021-07-04,Newcastle,Paradip,Panamax,1353,522.55,69.35,2.56,21.71
2021-07-05,Newcastle,Paradip,Panamax,1381,518.1,70.45,4.15,21.52
2021-07-06,Newcastle,Paradip,Panamax,1405,526.62,71.29,2.62,22.21
2021-07-07,Newcastle,Paradip,Panamax,1420,518.48,72.73,3.27,22.26
2021-07-08,Newcastle,Paradip,Panamax,1362,516.73,70.59,2.96,21.71
2021-07-09,Newcastle,Paradip,Panamax,1314,525.98,68.49,3.15,21.87
2021-07-10,Newcastle,Paradip,Panamax,1337,510.92,68.46,3.23,21.85
2021-07-11,Newcastle,Paradip,Panamax,1375,509.92,68.31,3.92,21.59
2021-07-12,Newcastle,Paradip,Panamax,1389,517.58,72.34,3.34,21.88
2021-07-13,Newcastle,Paradip,Panamax,1407,511.61,68.4,3.17,22.07
2021-07-14,Newcastle,Paradip,Panamax,1345,500.93,68.08,2.87,21.32
2021-07-15,Newcastle,Paradip,Panamax,1367,519.02,68.5,2.63,21.4
2021-07-16,Newcastle,Paradip,Panamax,1318,506.08,69.41,2.56,21.61
2021-07-17,Newcastle,Paradip,Panamax,1371,515.29,67.98,3.31,21.55
2021-07-18,Newcastle,Paradip,Panamax,1363,503.8,67.87,2.53,21.91
2021-07-19,Newcastle,Paradip,Panamax,1308,517.13,70.24,2.61,21.65
2021-07-20,Newcastle,Paradip,Panamax,1367,515.33,67.46,2.86,22.1
2021-07-21,Newcastle,Paradip,Panamax,1353,504.53,65.46,3.33,21.56
2021-07-22,Newcastle,Paradip,Panamax,1308,511.48,69.44,3.84,21.05
2021-07-23,Newcastle,Paradip,Panamax,1276,504.03,69.06,4.11,20.91
2021-07-24,Newcastle,Paradip,Panamax,1313,488.29,66.98,3.29,20.74
2021-07-25,Newcastle,Paradip,Panamax,1381,502.34,68.95,4.08,22.05
2021-07-26,Newcastle,Paradip,Panamax,1292,488.37,67.62,3.21,20.59
2021-07-27,Newcastle,Paradip,Panamax,1327,501.47,68.68,4.14,21.36
2021-07-28,Newcastle,Paradip,Panamax,1369,491.79,67.31,3.79,21.64
2021-07-29,Newcastle,Paradip,Panamax,1329,493.17,64.48,3.52,21.2
2021-07-30,Newcastle,Paradip,Panamax,1352,506.43,67.4,4.05,21.21
2021-07-31,Newcastle,Paradip,Panamax,1306,479.4,67.81,3.63,21.06
2021-08-01,Newcastle,Paradip,Panamax,1355,485.11,67.09,4.11,21.49
2021-08-02,Newcastle,Paradip,Panamax,1266,489.86,65.22,2.83,21.0
2021-08-03,Newcastle,Paradip,Panamax,1347,502.28,66.38,2.9,21.65
2021-08-04,Newcastle,Paradip,Panamax,1312,474.97,64.26,3.6,20.59
2021-08-05,Newcastle,Paradip,Panamax,1302,493.22,63.65,3.43,21.35
2021-08-06,Newcastle,Paradip,Panamax,1275,486.65,68.25,2.66,20.87
2021-08-07,Newcastle,Paradip,Panamax,1266,488.13,68.25,4.18,20.62
2021-08-08,Newcastle,Paradip,Panamax,1231,483.89,64.8,2.89,20.25
2021-08-09,Newcastle,Paradip,Panamax,1236,469.91,63.64,2.87,20.44
2021-08-10,Newcastle,Paradip,Panamax,1332,473.56,62.18,4.19,20.74
2021-08-11,Newcastle,Paradip,Panamax,1246,483.46,63.82,3.25,20.64
2021-08-12,Newcastle,Paradip,Panamax,1255,491.37,67.03,3.09,21.18
2021-08-13,Newcastle,Paradip,Panamax,1304,467.41,65.32,3.03,20.66
2021-08-14,Newcastle,Paradip,Panamax,1282,475.67,65.25,4.05,20.67
2021-08-15,Newcastle,Paradip,Panamax,1247,467.64,67.15,3.16,20.12
2021-08-16,Newcastle,Paradip,Panamax,1250,472.88,63.17,2.55,20.9
2021-08-17,Newcastle,Paradip,Panamax,1228,469.74,66.87,2.97,20.43
2021-08-18,Newcastle,Paradip,Panamax,1213,466.57,66.82,4.1,20.0
2021-08-19,Newcastle,Paradip,Panamax,1215,477.03,63.5,2.95,20.18
2021-08-20,Newcastle,Paradip,Panamax,1306,462.81,63.79,2.77,20.44
2021-08-21,Newcastle,Paradip,Panamax,1207,460.79,61.39,2.97,20.14
2021-08-22,Newcastle,Paradip,Panamax,1282,486.09,62.14,2.66,21.16
2021-08-23,Newcastle,Paradip,Panamax,1320,483.26,64.99,3.26,20.93
2021-08-24,Newcastle,Paradip,Panamax,1226,457.77,62.87,3.63,20.01
2021-08-25,Newcastle,Paradip,Panamax,1254,462.55,60.78,4.0,20.22
2021-08-26,Newcastle,Paradip,Panamax,1271,464.96,61.71,3.8,20.84
2021-08-27,Newcastle,Paradip,Panamax,1264,460.66,60.24,3.09,20.3
2021-08-28,Newcastle,Paradip,Panamax,1257,476.79,59.97,2.54,20.89
2021-08-29,Newcastle,Paradip,Panamax,1289,457.95,61.62,3.13,20.53
2021-08-30,Newcastle,Paradip,Panamax,1214,457.62,65.25,2.52,20.3
2021-08-31,Newcastle,Paradip,Panamax,1243,460.84,61.74,4.08,20.31
2021-09-01,Newcastle,Paradip,Panamax,1302,476.41,63.73,2.59,21.07
2021-09-02,Newcastle,Paradip,Panamax,1264,478.42,60.86,2.57,20.5
2021-09-03,Newcastle,Paradip,Panamax,1247,474.64,64.57,2.67,20.35
2021-09-04,Newcastle,Paradip,Panamax,1280,465.11,64.8,4.12,20.78
2021-09-05,Newcastle,Paradip,Panamax,1188,459.73,60.82,3.5,19.71
2021-09-06,Newcastle,Paradip,Panamax,1253,465.33,63.6,3.48,20.19
2021-09-07,Newcastle,Paradip,Panamax,1199,470.47,59.68,3.82,20.05
2021-09-08,Newcastle,Paradip,Panamax,1242,465.18,60.14,3.9,20.75
2021-09-09,Newcastle,Paradip,Panamax,1265,461.19,61.34,3.91,20.85
2021-09-10,Newcastle,Paradip,Panamax,1245,469.33,60.03,2.99,20.12
2021-09-11,Newcastle,Paradip,Panamax,1206,452.84,58.95,3.96,19.74
2021-09-12,Newcastle,Paradip,Panamax,1182,461.15,59.12,3.02,19.62
2021-09-13,Newcastle,Paradip,Panamax,1188,449.28,63.12,3.81,19.87
2021-09-14,Newcastle,Paradip,Panamax,1248,449.35,61.18,3.74,20.09
2021-09-15,Newcastle,Paradip,Panamax,1265,471.59,59.79,3.01,20.52
2021-09-16,Newcastle,Paradip,Panamax,1287,458.85,62.09,3.57,20.7
2021-09-17,Newcastle,Paradip,Panamax,1244,456.84,60.31,2.84,20.42
2021-09-18,Newcastle,Paradip,Panamax,1256,470.61,62.69,3.6,20.21
2021-09-19,Newcastle,Paradip,Panamax,1254,451.05,58.82,2.79,20.18
2021-09-20,Newcastle,Paradip,Panamax,1279,460.02,62.41,3.01,20.41
2021-09-21,Newcastle,Paradip,Panamax,1239,473.89,60.74,3.55,20.16
2021-09-22,Newcastle,Paradip,Panamax,1228,454.35,63.03,2.84,20.42
2021-09-23,Newcastle,Paradip,Panamax,1193,453.79,60.5,3.1,19.66
2021-09-24,Newcastle,Paradip,Panamax,1195,450.27,61.31,3.66,19.83
2021-09-25,Newcastle,Paradip,Panamax,1289,446.5,60.07,2.57,20.22
2021-09-26,Newcastle,Paradip,Panamax,1218,469.61,58.78,2.87,20.23
2021-09-27,Newcastle,Paradip,Panamax,1241,471.67,62.9,3.96,20.63
2021-09-28,Newcastle,Paradip,Panamax,1204,467.17,62.31,3.81,20.05
2021-09-29,Newcastle,Paradip,Panamax,1216,473.77,60.86,3.99,20.42
2021-09-30,Newcastle,Paradip,Panamax,1207,466.28,61.51,2.71,20.43
2021-10-01,Newcastle,Paradip,Panamax,1273,465.98,60.67,1.71,20.63
2021-10-02,Newcastle,Paradip,Panamax,1246,459.14,60.4,1.3,20.56
2021-10-03,Newcastle,Paradip,Panamax,1201,470.77,63.87,1.01,20.61
2021-10-04,Newcastle,Paradip,Panamax,1206,463.9,63.65,0.93,20.25
2021-10-05,Newcastle,Paradip,Panamax,1283,469.28,60.01,1.44,20.39
2021-10-06,Newcastle,Paradip,Panamax,1299,472.83,59.73,0.93,20.47
2021-10-07,Newcastle,Paradip,Panamax,1286,448.62,60.11,1.22,20.48
2021-10-08,Newcastle,Paradip,Panamax,1217,477.77,60.63,1.64,20.29
2021-10-09,Newcastle,Paradip,Panamax,1292,465.67,61.45,1.18,20.86
2021-10-10,Newcastle,Paradip,Panamax,1197,452.6,62.43,1.15,19.64
2021-10-11,Newcastle,Paradip,Panamax,1305,459.85,61.71,0.95,20.88
2021-10-12,Newcastle,Paradip,Panamax,1223,455.44,64.34,1.4,19.82
2021-10-13,Newcastle,Paradip,Panamax,1296,475.89,62.56,1.25,21.09
2021-10-14,Newcastle,Paradip,Panamax,1231,473.62,59.43,0.98,20.13
2021-10-15,Newcastle,Paradip,Panamax,1231,474.21,58.81,1.49,20.52
2021-10-16,Newcastle,Paradip,Panamax,1275,466.42,61.96,1.39,20.55
2021-10-17,Newcastle,Paradip,Panamax,1289,478.31,63.72,1.3,20.69
2021-10-18,Newcastle,Paradip,Panamax,1217,473.77,59.35,1.44,20.27
2021-10-19,Newcastle,Paradip,Panamax,1279,454.28,62.81,1.02,20.1
2021-10-20,Newcastle,Paradip,Panamax,1214,471.18,61.93,0.81,20.56
2021-10-21,Newcastle,Paradip,Panamax,1228,482.91,62.55,1.62,20.71
2021-10-22,Newcastle,Paradip,Panamax,1290,480.02,62.92,1.03,20.98
2021-10-23,Newcastle,Paradip,Panamax,1243,475.69,61.37,1.14,20.21
2021-10-24,Newcastle,Paradip,Panamax,1289,474.99,61.16,1.06,21.15
2021-10-25,Newcastle,Paradip,Panamax,1276,465.4,63.27,1.34,20.89
2021-10-26,Newcastle,Paradip,Panamax,1317,472.35,65.05,1.05,21.24
2021-10-27,Newcastle,Paradip,Panamax,1216,480.91,60.68,1.72,20.46
2021-10-28,Newcastle,Paradip,Panamax,1226,471.73,63.92,1.32,20.65
2021-10-29,Newcastle,Paradip,Panamax,1283,470.4,64.11,1.29,20.52
2021-10-30,Newcastle,Paradip,Panamax,1226,470.12,63.99,1.29,20.64
2021-10-31,Newcastle,Paradip,Panamax,1237,469.39,60.7,0.91,20.59
2021-11-01,Newcastle,Paradip,Panamax,1231,470.12,60.1,1.58,20.07
2021-11-02,Newcastle,Paradip,Panamax,1318,482.78,64.95,1.66,21.29
2021-11-03,Newcastle,Paradip,Panamax,1227,488.18,66.13,1.4,20.8
2021-11-04,Newcastle,Paradip,Panamax,1285,488.15,65.64,1.15,20.8
2021-11-05,Newcastle,Paradip,Panamax,1299,472.17,63.74,1.1,21.07
2021-11-06,Newcastle,Paradip,Panamax,1303,478.07,62.95,1.33,20.89
2021-11-07,Newcastle,Paradip,Panamax,1315,474.48,66.34,1.33,20.83
2021-11-08,Newcastle,Paradip,Panamax,1258,479.45,63.8,1.01,20.52
2021-11-09,Newcastle,Paradip,Panamax,1250,496.46,61.41,0.96,21.16
2021-11-10,Newcastle,Paradip,Panamax,1319,480.33,61.54,1.05,20.97
2021-11-11,Newcastle,Paradip,Panamax,1351,471.03,63.37,0.8,20.74
2021-11-12,Newcastle,Paradip,Panamax,1253,475.31,62.5,1.21,20.43
2021-11-13,Newcastle,Paradip,Panamax,1268,474.72,67.27,1.2,20.29
2021-11-14,Newcastle,Paradip,Panamax,1255,482.35,63.46,0.81,20.28
2021-11-15,Newcastle,Paradip,Panamax,1294,488.94,64.79,0.88,21.1
2021-11-16,Newcastle,Paradip,Panamax,1263,486.22,67.48,1.48,20.8
2021-11-17,Newcastle,Paradip,Panamax,1367,476.05,62.42,1.41,21.6
2021-11-18,Newcastle,Paradip,Panamax,1289,479.75,62.38,0.89,20.47
2021-11-19,Newcastle,Paradip,Panamax,1340,499.69,66.8,1.72,21.63
2021-11-20,Newcastle,Paradip,Panamax,1350,494.68,68.46,1.24,21.02
2021-11-21,Newcastle,Paradip,Panamax,1383,488.86,62.87,0.96,21.56
2021-11-22,Newcastle,Paradip,Panamax,1281,501.07,63.97,1.37,21.07
2021-11-23,Newcastle,Paradip,Panamax,1289,487.02,64.84,1.25,20.59
2021-11-24,Newcastle,Paradip,Panamax,1329,504.42,66.29,1.33,21.62
